06F27598596F0001	2016-07-22	20:53:47	75227	M2	C
06F27598596F0001	2016-07-23	5:35:30	20130	M2	C
06F27598596F0001	2016-07-23	5:38:37	20317	M2	C
06F27598596F0001	2016-07-23	5:44:19	20659	M2	C
06F27598596F0001	2016-07-23	5:47:48	20868	M2	C
06F27598596F0001	2016-07-23	5:50:17	21017	M2	C
06F27598596F0001	2016-07-23	5:53:55	21235	M2	C
06F27598596F0001	2016-07-23	5:55:16	21316	M2	C
06F27598596F0001	2016-07-23	5:58:08	21488	M2	C
06F27598596F0001	2016-07-23	6:14:37	22477	M2	C
06F27598596F0001	2016-07-23	6:17:00	22620	M2	C
06F27598596F0001	2016-07-23	6:22:33	22953	M2	C
06F27598596F0001	2016-07-23	6:24:52	23092	M2	C
06F27598596F0001	2016-07-23	6:41:44	24104	M2	C
06F27598596F0001	2016-07-23	6:47:03	24423	M2	C
06F27598596F0001	2016-07-23	6:49:28	24568	M2	C
06F27598596F0001	2016-07-23	7:06:18	25578	M2	C
06F27598596F0001	2016-07-23	7:08:49	25729	M2	C
06F27598596F0001	2016-07-23	7:27:14	26834	M2	C
06F27598596F0001	2016-07-23	7:29:58	26998	M2	C
06F27598596F0001	2016-07-23	7:51:43	28303	M2	C
06F27598596F0001	2016-07-23	8:02:34	28954	M2	C
06F27598596F0001	2016-07-23	8:04:19	29059	M2	C
06F27598596F0001	2016-07-23	8:35:47	30947	M2	C
06F27598596F0001	2016-07-23	8:40:53	31253	M2	C
06F27598596F0001	2016-07-23	8:42:15	31335	M2	C
06F27598596F0001	2016-07-23	9:00:48	32448	M2	C
06F27598596F0001	2016-07-23	9:09:44	32984	M2	C
06F27598596F0001	2016-07-23	9:41:31	34891	M2	C
06F27598596F0001	2016-07-23	9:45:14	35114	M2	C
06F27598596F0001	2016-07-23	10:09:39	36579	M2	C
06F27598596F0001	2016-07-23	10:20:03	37203	M2	C
06F27598596F0001	2016-07-23	10:39:00	38340	M2	C
06F27598596F0001	2016-07-23	10:45:20	38720	M2	C
06F27598596F0001	2016-07-23	10:50:16	39016	M2	C
06F27598596F0001	2016-07-23	11:10:55	40255	M2	C
06F27598596F0001	2016-07-23	11:35:54	41754	M2	C
06F27598596F0001	2016-07-23	11:43:45	42225	M2	C
06F27598596F0001	2016-07-23	12:10:28	43828	M2	C
06F27598596F0001	2016-07-23	12:17:11	44231	M2	C
06F27598596F0001	2016-07-23	12:37:38	45458	M2	C
D7327598596F0001	2016-07-23	16:01:02	57662	M2	C
06F27598596F0001	2016-07-23	16:11:26	58286	M2	C
06F27598596F0001	2016-07-23	16:24:53	59093	M2	C
06F27598596F0001	2016-07-23	16:40:07	60007	M2	C
06F27598596F0001	2016-07-23	17:06:07	61567	M2	C
06F27598596F0001	2016-07-23	17:12:15	61935	M2	C
06F27598596F0001	2016-07-23	17:34:41	63281	M2	C
06F27598596F0001	2016-07-23	17:36:46	63406	M2	C
06F27598596F0001	2016-07-23	18:36:32	66992	M2	C
06F27598596F0001	2016-07-23	19:08:23	68903	M2	C
06F27598596F0001	2016-07-23	19:10:21	69021	M2	C
06F27598596F0001	2016-07-23	19:14:39	69279	M2	C
06F27598596F0001	2016-07-23	19:28:26	70106	M2	C
06F27598596F0001	2016-07-23	19:50:35	71435	M2	C
06F27598596F0001	2016-07-23	20:02:27	72147	M2	C
06F27598596F0001	2016-07-23	20:18:34	73114	M2	C
06F27598596F0001	2016-07-23	20:21:45	73305	M2	C
06F27598596F0001	2016-07-23	20:29:20	73760	M2	C
06F27598596F0001	2016-07-23	20:31:03	73863	M2	C
06F27598596F0001	2016-07-23	20:38:06	74286	M2	C
06F27598596F0001	2016-07-23	20:39:00	74340	M2	C
06F27598596F0001	2016-07-23	20:41:25	74485	M2	C
06F27598596F0001	2016-07-23	20:45:31	74731	M2	C
06F27598596F0001	2016-07-24	5:36:42	20202	M2	C
06F27598596F0001	2016-07-24	5:39:14	20354	M2	C
06F27598596F0001	2016-07-24	5:43:27	20607	M2	C
06F27598596F0001	2016-07-24	5:45:12	20712	M2	C
06F27598596F0001	2016-07-24	5:46:36	20796	M2	C
06F27598596F0001	2016-07-24	5:47:53	20873	M2	C
06F27598596F0001	2016-07-24	6:04:00	21840	M2	C
06F27598596F0001	2016-07-24	6:06:52	22012	M2	C
06F27598596F0001	2016-07-24	6:09:20	22160	M2	C
06F27598596F0001	2016-07-24	6:41:38	24098	M2	C
06F27598596F0001	2016-07-24	6:50:06	24606	M2	C
06F27598596F0001	2016-07-24	6:50:47	24647	M2	C
06F27598596F0001	2016-07-24	6:51:35	24695	M2	C
06F27598596F0001	2016-07-24	7:13:44	26024	M2	C
06F27598596F0001	2016-07-24	7:40:43	27643	M2	C
06F27598596F0001	2016-07-24	8:18:19	29899	M2	C
06F27598596F0001	2016-07-24	8:40:38	31238	M2	C
06F27598596F0001	2016-07-24	10:17:56	37076	M2	C
06F27598596F0001	2016-07-24	11:55:20	42920	M2	C
06F27598596F0001	2016-07-24	12:04:19	43459	M2	C
06F27598596F0001	2016-07-24	16:23:00	58980	M2	C
06F27598596F0001	2016-07-24	17:10:23	61823	M2	C
06F27598596F0001	2016-07-24	17:15:57	62157	M2	C
06F27598596F0001	2016-07-24	17:50:42	64242	M2	C
06F27598596F0001	2016-07-24	17:57:57	64677	M2	C
06F27598596F0001	2016-07-24	18:27:03	66423	M2	C
06F27598596F0001	2016-07-24	19:26:00	69960	M2	C
06F27598596F0001	2016-07-24	19:52:51	71571	M2	C
06F27598596F0001	2016-07-24	20:32:14	73934	M2	C
06F27598596F0001	2016-07-24	20:43:34	74614	M2	C
06F27598596F0001	2016-07-25	5:36:38	20198	M2	C
06F27598596F0001	2016-07-25	5:39:58	20398	M2	C
06F27598596F0001	2016-07-25	5:45:07	20707	M2	C
06F27598596F0001	2016-07-25	6:25:11	23111	M2	C
06F27598596F0001	2016-07-25	6:25:59	23159	M2	C
06F27598596F0001	2016-07-25	6:59:11	25151	M2	C
06F27598596F0001	2016-07-25	7:28:57	26937	M2	C
06F27598596F0001	2016-07-25	9:15:10	33310	M2	C
06F27598596F0001	2016-07-25	11:11:38	40298	M2	C
06F27598596F0001	2016-07-25	11:12:54	40374	M2	C
06F27598596F0001	2016-07-25	11:38:05	41885	M2	C
06F27598596F0001	2016-07-25	12:11:15	43875	M2	C
06F27598596F0001	2016-07-25	15:39:12	56352	M2	C
06F27598596F0001	2016-07-25	15:41:14	56474	M2	C
06F27598596F0001	2016-07-25	16:11:26	58286	M2	C
06F27598596F0001	2016-07-25	16:36:46	59806	M2	C
06F27598596F0001	2016-07-25	16:47:19	60439	M2	C
06F27598596F0001	2016-07-25	16:50:18	60618	M2	C
06F27598596F0001	2016-07-25	17:14:45	62085	M2	C
06F27598596F0001	2016-07-25	17:18:01	62281	M2	C
06F27598596F0001	2016-07-25	17:20:31	62431	M2	C
06F27598596F0001	2016-07-25	17:43:45	63825	M2	C
06F27598596F0001	2016-07-25	17:46:32	63992	M2	C
06F27598596F0001	2016-07-25	18:23:32	66212	M2	C
06F27598596F0001	2016-07-25	18:43:05	67385	M2	C
06F27598596F0001	2016-07-25	18:57:14	68234	M2	C
06F27598596F0001	2016-07-25	19:21:29	69689	M2	C
06F27598596F0001	2016-07-25	19:33:33	70413	M2	C
06F27598596F0001	2016-07-25	19:38:21	70701	M2	C
06F27598596F0001	2016-07-25	19:39:48	70788	M2	C
06F27598596F0001	2016-07-25	19:41:54	70914	M2	C
06F27598596F0001	2016-07-25	19:44:01	71041	M2	C
06F27598596F0001	2016-07-25	20:01:22	72082	M2	C
06F27598596F0001	2016-07-25	20:08:53	72533	M2	C
06F27598596F0001	2016-07-25	20:33:47	74027	M2	C
06F27598596F0001	2016-07-25	20:36:59	74219	M2	C
06F27598596F0001	2016-07-25	20:39:11	74351	M2	C
06F27598596F0001	2016-07-25	20:47:36	74856	M2	C
06F27598596F0001	2016-07-25	20:48:53	74933	M2	C
06F27598596F0001	2016-07-25	20:52:32	75152	M2	C
06F27598596F0001	2016-07-26	5:37:03	20223	M2	C
06F27598596F0001	2016-07-26	5:44:25	20665	M2	C
06F27598596F0001	2016-07-26	5:45:59	20759	M2	C
06F27598596F0001	2016-07-26	5:48:06	20886	M2	C
06F27598596F0001	2016-07-26	6:04:50	21890	M2	C
06F27598596F0001	2016-07-26	6:07:29	22049	M2	C
06F27598596F0001	2016-07-26	6:10:36	22236	M2	C
06F27598596F0001	2016-07-26	6:13:05	22385	M2	C
06F27598596F0001	2016-07-26	6:44:16	24256	M2	C
06F27598596F0001	2016-07-26	6:46:38	24398	M2	C
06F27598596F0001	2016-07-26	7:11:28	25888	M2	C
06F27598596F0001	2016-07-26	7:14:20	26060	M2	C
06F27598596F0001	2016-07-26	7:43:46	27826	M2	C
06F27598596F0001	2016-07-26	7:52:22	28342	M2	C
06F27598596F0001	2016-07-26	8:09:00	29340	M2	C
06F27598596F0001	2016-07-26	8:18:21	29901	M2	C
06F27598596F0001	2016-07-26	9:51:31	35491	M2	C
06F27598596F0001	2016-07-26	9:54:03	35643	M2	C
06F27598596F0001	2016-07-26	9:55:38	35738	M2	C
06F27598596F0001	2016-07-26	10:30:22	37822	M2	C
06F27598596F0001	2016-07-26	10:33:23	38003	M2	C
06F27598596F0001	2016-07-26	11:20:42	40842	M2	C
06F27598596F0001	2016-07-26	11:24:27	41067	M2	C
06F27598596F0001	2016-07-26	11:50:45	42645	M2	C
06F27598596F0001	2016-07-26	12:15:12	44112	M2	C
06F27598596F0001	2016-07-26	12:22:17	44537	M2	C
06F27598596F0001	2016-07-26	12:48:51	46131	M2	C
06F27598596F0001	2016-07-26	12:58:24	46704	M2	C
06F27598596F0001	2016-07-26	13:59:21	50361	M2	C
06F27598596F0001	2016-07-26	14:21:03	51663	M2	C
06F27598596F0001	2016-07-26	14:29:46	52186	M2	C
06F27598596F0001	2016-07-26	15:21:38	55298	M2	C
06F27598596F0001	2016-07-26	16:37:46	59866	M2	C
06F27598596F0001	2016-07-26	16:47:37	60457	M2	C
06F27598596F0001	2016-07-26	17:46:24	63984	M2	C
06F27598596F0001	2016-07-26	18:05:06	65106	M2	C
06F27598596F0001	2016-07-26	18:16:34	65794	M2	C
06F27598596F0001	2016-07-26	18:44:36	67476	M2	C
06F27598596F0001	2016-07-26	19:10:20	69020	M2	C
06F27598596F0001	2016-07-26	19:23:31	69811	M2	C
06F27598596F0001	2016-07-26	19:41:19	70879	M2	C
06F27598596F0001	2016-07-26	19:52:38	71558	M2	C
06F27598596F0001	2016-07-26	20:17:36	73056	M2	C
06F27598596F0001	2016-07-26	20:25:53	73553	M2	C
06F27598596F0001	2016-07-26	20:27:13	73633	M2	C
06F27598596F0001	2016-07-26	20:29:02	73742	M2	C
06F27598596F0001	2016-07-26	20:29:46	73786	M2	C
06F27598596F0001	2016-07-26	20:34:40	74080	M2	C
06F27598596F0001	2016-07-27	5:40:16	20416	M2	C
06F27598596F0001	2016-07-27	5:43:01	20581	M2	C
06F27598596F0001	2016-07-27	6:28:37	23317	M2	C
06F27598596F0001	2016-07-27	6:29:32	23372	M2	C
06F27598596F0001	2016-07-27	9:08:31	32911	M2	C
06F27598596F0001	2016-07-27	11:48:35	42515	M2	C
06F27598596F0001	2016-07-27	12:41:47	45707	M2	C
06F27598596F0001	2016-07-27	13:12:11	47531	M2	C
06F27598596F0001	2016-07-27	13:16:47	47807	M2	C
06F27598596F0001	2016-07-27	13:51:59	49919	M2	C
06F27598596F0001	2016-07-27	13:55:34	50134	M2	C
06F27598596F0001	2016-07-27	14:00:34	50434	M2	C
06F27598596F0001	2016-07-27	14:16:40	51400	M2	C
06F27598596F0001	2016-07-27	14:47:56	53276	M2	C
06F27598596F0001	2016-07-27	14:50:08	53408	M2	C
06F27598596F0001	2016-07-27	15:15:49	54949	M2	C
06F27598596F0001	2016-07-27	17:39:18	63558	M2	C
06F27598596F0001	2016-07-27	17:48:03	64083	M2	C
06F27598596F0001	2016-07-27	18:11:07	65467	M2	C
06F27598596F0001	2016-07-27	18:16:33	65793	M2	C
06F27598596F0001	2016-07-27	18:25:18	66318	M2	C
06F27598596F0001	2016-07-27	18:41:22	67282	M2	C
06F27598596F0001	2016-07-27	19:16:46	69406	M2	C
06F27598596F0001	2016-07-27	19:27:35	70055	M2	C
06F27598596F0001	2016-07-27	19:50:02	71402	M2	C
06F27598596F0001	2016-07-27	19:59:28	71968	M2	C
06F27598596F0001	2016-07-27	20:03:20	72200	M2	C
06F27598596F0001	2016-07-27	20:20:07	73207	M2	C
06F27598596F0001	2016-07-27	20:22:05	73325	M2	C
06F27598596F0001	2016-07-27	20:26:35	73595	M2	C
06F27598596F0001	2016-07-27	20:37:25	74245	M2	C
06F27598596F0001	2016-07-27	20:38:39	74319	M2	C
06F27598596F0001	2016-07-27	20:46:27	74787	M2	C
06F27598596F0001	2016-07-28	5:43:37	20617	M2	C
06F27598596F0001	2016-07-28	5:44:57	20697	M2	C
06F27598596F0001	2016-07-28	5:46:46	20806	M2	C
06F27598596F0001	2016-07-28	6:47:57	24477	M2	C
06F27598596F0001	2016-07-28	6:50:24	24624	M2	C
06F27598596F0001	2016-07-28	7:54:21	28461	M2	C
06F27598596F0001	2016-07-28	9:54:25	35665	M2	C
06F27598596F0001	2016-07-28	11:11:18	40278	M2	C
06F27598596F0001	2016-07-28	13:12:48	47568	M2	C
06F27598596F0001	2016-07-28	13:46:27	49587	M2	C
06F27598596F0001	2016-07-28	13:51:02	49862	M2	C
06F27598596F0001	2016-07-28	17:35:36	63336	M2	C
06F27598596F0001	2016-07-28	17:50:51	64251	M2	C
06F27598596F0001	2016-07-28	18:43:45	67425	M2	C
06F27598596F0001	2016-07-28	18:48:42	67722	M2	C
06F27598596F0001	2016-07-28	18:51:10	67870	M2	C
06F27598596F0001	2016-07-28	19:30:59	70259	M2	C
06F27598596F0001	2016-07-28	19:33:54	70434	M2	C
06F27598596F0001	2016-07-28	19:36:29	70589	M2	C
06F27598596F0001	2016-07-28	19:45:57	71157	M2	C
06F27598596F0001	2016-07-28	19:49:42	71382	M2	C
06F27598596F0001	2016-07-28	20:02:09	72129	M2	C
06F27598596F0001	2016-07-28	20:04:20	72260	M2	C
06F27598596F0001	2016-07-28	20:15:27	72927	M2	C
06F27598596F0001	2016-07-28	20:24:14	73454	M2	C
06F27598596F0001	2016-07-28	20:29:26	73766	M2	C
06F27598596F0001	2016-07-28	20:37:16	74236	M2	C
06F27598596F0001	2016-07-28	20:37:58	74278	M2	C
06F27598596F0001	2016-07-28	20:39:25	74365	M2	C
06F27598596F0001	2016-07-28	20:40:54	74454	M2	C
06F27598596F0001	2016-07-28	20:47:32	74852	M2	C
06F27598596F0001	2016-07-29	5:33:08	19988	M2	C
06F27598596F0001	2016-07-29	5:36:26	20186	M2	C
06F27598596F0001	2016-07-29	5:40:41	20441	M2	C
06F27598596F0001	2016-07-29	5:42:36	20556	M2	C
06F27598596F0001	2016-07-29	5:47:16	20836	M2	C
06F27598596F0001	2016-07-29	5:48:23	20903	M2	C
06F27598596F0001	2016-07-29	5:49:57	20997	M2	C
06F27598596F0001	2016-07-29	5:51:46	21106	M2	C
06F27598596F0001	2016-07-29	6:11:42	22302	M2	C
06F27598596F0001	2016-07-29	6:13:58	22438	M2	C
06F27598596F0001	2016-07-29	6:29:02	23342	M2	C
06F27598596F0001	2016-07-29	6:30:38	23438	M2	C
06F27598596F0001	2016-07-29	6:31:40	23500	M2	C
06F27598596F0001	2016-07-29	6:54:00	24840	M2	C
06F27598596F0001	2016-07-29	6:59:48	25188	M2	C
06F27598596F0001	2016-07-29	7:02:01	25321	M2	C
06F27598596F0001	2016-07-29	7:22:56	26576	M2	C
06F27598596F0001	2016-07-29	7:57:11	28631	M2	C
06F27598596F0001	2016-07-29	8:44:01	31441	M2	C
06F27598596F0001	2016-07-29	9:01:20	32480	M2	C
06F27598596F0001	2016-07-29	9:04:41	32681	M2	C
06F27598596F0001	2016-07-29	9:09:02	32942	M2	C
06F27598596F0001	2016-07-29	9:10:35	33035	M2	C
06F27598596F0001	2016-07-29	9:45:12	35112	M2	C
06F27598596F0001	2016-07-29	10:03:43	36223	M2	C
06F27598596F0001	2016-07-29	10:11:57	36717	M2	C
06F27598596F0001	2016-07-29	10:37:28	38248	M2	C
06F27598596F0001	2016-07-29	10:38:45	38325	M2	C
06F27598596F0001	2016-07-29	11:06:22	39982	M2	C
06F27598596F0001	2016-07-29	11:40:16	42016	M2	C
06F27598596F0001	2016-07-29	12:10:31	43831	M2	C
06F27598596F0001	2016-07-29	12:31:24	45084	M2	C
06F27598596F0001	2016-07-29	12:38:15	45495	M2	C
06F27598596F0001	2016-07-29	13:21:10	48070	M2	C
06F27598596F0001	2016-07-29	13:54:56	50096	M2	C
06F27598596F0001	2016-07-29	14:22:53	51773	M2	C
06F27598596F0001	2016-07-29	17:16:52	62212	M2	C
06F27598596F0001	2016-07-29	17:18:39	62319	M2	C
06F27598596F0001	2016-07-29	17:19:50	62390	M2	C
06F27598596F0001	2016-07-29	17:21:00	62460	M2	C
06F27598596F0001	2016-07-29	17:59:01	64741	M2	C
06F27598596F0001	2016-07-29	18:59:32	68372	M2	C
06F27598596F0001	2016-07-29	19:18:50	69530	M2	C
06F27598596F0001	2016-07-29	19:20:19	69619	M2	C
06F27598596F0001	2016-07-29	19:40:21	70821	M2	C
06F27598596F0001	2016-07-29	19:53:01	71581	M2	C
06F27598596F0001	2016-07-29	19:55:16	71716	M2	C
06F27598596F0001	2016-07-29	19:59:35	71975	M2	C
06F27598596F0001	2016-07-29	20:12:39	72759	M2	C
06F27598596F0001	2016-07-29	20:20:53	73253	M2	C
06F27598596F0001	2016-07-29	20:21:57	73317	M2	C
06F27598596F0001	2016-07-29	20:26:47	73607	M2	C
06F27598596F0001	2016-07-29	20:39:35	74375	M2	C
06F27598596F0001	2016-07-29	20:40:16	74416	M2	C
06F27598596F0001	2016-07-29	20:43:35	74615	M2	C
06F27598596F0001	2016-07-30	5:42:49	20569	M2	C
06F27598596F0001	2016-07-30	5:46:53	20813	M2	C
06F27598596F0001	2016-07-30	5:49:48	20988	M2	C
06F27598596F0001	2016-07-30	6:15:33	22533	M2	C
06F27598596F0001	2016-07-30	6:34:20	23660	M2	C
06F27598596F0001	2016-07-30	6:38:53	23933	M2	C
06F27598596F0001	2016-07-30	6:43:11	24191	M2	C
06F27598596F0001	2016-07-30	7:06:05	25565	M2	C
06F27598596F0001	2016-07-30	7:29:42	26982	M2	C
06F27598596F0001	2016-07-30	7:31:49	27109	M2	C
06F27598596F0001	2016-07-30	7:33:00	27180	M2	C
06F27598596F0001	2016-07-30	7:37:33	27453	M2	C
06F27598596F0001	2016-07-30	7:38:38	27518	M2	C
06F27598596F0001	2016-07-30	8:01:09	28869	M2	C
06F27598596F0001	2016-07-30	8:03:50	29030	M2	C
06F27598596F0001	2016-07-30	9:35:29	34529	M2	C
06F27598596F0001	2016-07-30	11:21:23	40883	M2	C
06F27598596F0001	2016-07-30	12:22:17	44537	M2	C
06F27598596F0001	2016-07-30	12:44:27	45867	M2	C
06F27598596F0001	2016-07-30	13:25:45	48345	M2	C
06F27598596F0001	2016-07-30	13:50:30	49830	M2	C
06F27598596F0001	2016-07-30	13:54:10	50050	M2	C
06F27598596F0001	2016-07-30	14:19:06	51546	M2	C
06F27598596F0001	2016-07-30	14:25:09	51909	M2	C
06F27598596F0001	2016-07-30	14:51:26	53486	M2	C
06F27598596F0001	2016-07-30	17:39:47	63587	M2	C
06F27598596F0001	2016-07-30	17:59:53	64793	M2	C
06F27598596F0001	2016-07-30	18:01:42	64902	M2	C
06F27598596F0001	2016-07-30	18:26:37	66397	M2	C
06F27598596F0001	2016-07-30	18:43:39	67419	M2	C
06F27598596F0001	2016-07-30	18:46:51	67611	M2	C
06F27598596F0001	2016-07-30	19:08:52	68932	M2	C
06F27598596F0001	2016-07-30	19:37:23	70643	M2	C
06F27598596F0001	2016-07-30	20:07:49	72469	M2	C
06F27598596F0001	2016-07-30	20:21:56	73316	M2	C
06F27598596F0001	2016-07-30	20:26:42	73602	M2	C
06F27598596F0001	2016-07-30	20:27:36	73656	M2	C
06F27598596F0001	2016-07-30	20:29:51	73791	M2	C
06F27598596F0001	2016-07-30	20:31:14	73874	M2	C
06F27598596F0001	2016-07-30	20:42:11	74531	M2	C
06F27598596F0001	2016-07-31	5:47:26	20846	M2	C
06F27598596F0001	2016-07-31	5:51:17	21077	M2	C
06F27598596F0001	2016-07-31	5:52:51	21171	M2	C
06F27598596F0001	2016-07-31	6:13:50	22430	M2	C
06F27598596F0001	2016-07-31	6:16:00	22560	M2	C
06F27598596F0001	2016-07-31	6:32:54	23574	M2	C
06F27598596F0001	2016-07-31	6:34:58	23698	M2	C
06F27598596F0001	2016-07-31	9:54:58	35698	M2	C
06F27598596F0001	2016-07-31	11:57:15	43035	M2	C
06F27598596F0001	2016-07-31	14:32:45	52365	M2	C
06F27598596F0001	2016-07-31	16:04:42	57882	M2	C
06F27598596F0001	2016-07-31	20:20:44	73244	M2	C
06F27598596F0001	2016-08-01	13:31:45	48705	M2	C
06F27598596F0001	2016-08-01	13:34:37	48877	M2	C
06F27598596F0001	2016-08-01	13:51:02	49862	M2	C
06F27598596F0001	2016-08-01	14:06:22	50782	M2	C
06F27598596F0001	2016-08-01	14:25:18	51918	M2	C
06F27598596F0001	2016-08-01	14:54:32	53672	M2	C
06F27598596F0001	2016-08-01	15:23:19	55399	M2	C
06F27598596F0001	2016-08-01	15:26:58	55618	M2	C
06F27598596F0001	2016-08-01	15:41:19	56479	M2	C
06F27598596F0001	2016-08-01	15:48:16	56896	M2	C
06F27598596F0001	2016-08-01	15:49:39	56979	M2	C
06F27598596F0001	2016-08-01	15:50:11	57011	M2	C
06F27598596F0001	2016-08-01	16:10:03	58203	M2	C
06F27598596F0001	2016-08-01	16:30:06	59406	M2	C
06F27598596F0001	2016-08-01	16:55:44	60944	M2	C
06F27598596F0001	2016-08-01	17:22:18	62538	M2	C
06F27598596F0001	2016-08-01	17:36:58	63418	M2	C
06F27598596F0001	2016-08-01	17:43:58	63838	M2	C
06F27598596F0001	2016-08-01	17:56:34	64594	M2	C
06F27598596F0001	2016-08-01	18:14:23	65663	M2	C
06F27598596F0001	2016-08-01	18:31:23	66683	M2	C
06F27598596F0001	2016-08-01	18:45:01	67501	M2	C
06F27598596F0001	2016-08-01	18:55:09	68109	M2	C
06F27598596F0001	2016-08-01	19:17:12	69432	M2	C
06F27598596F0001	2016-08-01	19:40:03	70803	M2	C
06F27598596F0001	2016-08-01	19:56:52	71812	M2	C
06F27598596F0001	2016-08-01	20:13:07	72787	M2	C
06F27598596F0001	2016-08-01	20:21:53	73313	M2	C
06F27598596F0001	2016-08-01	20:33:58	74038	M2	C
06F27598596F0001	2016-08-02	5:44:30	20670	M2	C
06F27598596F0001	2016-08-02	5:47:27	20847	M2	C
06F27598596F0001	2016-08-02	5:48:41	20921	M2	C
06F27598596F0001	2016-08-02	5:53:59	21239	M2	C
06F27598596F0001	2016-08-02	5:55:32	21332	M2	C
06F27598596F0001	2016-08-02	5:57:47	21467	M2	C
06F27598596F0001	2016-08-02	5:59:12	21552	M2	C
06F27598596F0001	2016-08-02	7:08:18	25698	M2	C
06F27598596F0001	2016-08-02	7:53:16	28396	M2	C
06F27598596F0001	2016-08-02	7:54:27	28467	M2	C
06F27598596F0001	2016-08-02	7:56:32	28592	M2	C
06F27598596F0001	2016-08-02	7:57:16	28636	M2	C
06F27598596F0001	2016-08-02	8:15:18	29718	M2	C
06F27598596F0001	2016-08-02	8:15:59	29759	M2	C
06F27598596F0001	2016-08-02	8:20:16	30016	M2	C
06F27598596F0001	2016-08-02	8:26:21	30381	M2	C
06F27598596F0001	2016-08-02	8:27:14	30434	M2	C
06F27598596F0001	2016-08-02	8:31:15	30675	M2	C
06F27598596F0001	2016-08-02	8:35:53	30953	M2	C
06F27598596F0001	2016-08-02	8:37:38	31058	M2	C
06F27598596F0001	2016-08-02	9:33:24	34404	M2	C
06F27598596F0001	2016-08-02	9:52:01	35521	M2	C
06F27598596F0001	2016-08-02	9:54:09	35649	M2	C
06F27598596F0001	2016-08-02	10:00:09	36009	M2	C
06F27598596F0001	2016-08-02	10:20:00	37200	M2	C
06F27598596F0001	2016-08-02	10:26:28	37588	M2	C
06F27598596F0001	2016-08-02	10:29:36	37776	M2	C
06F27598596F0001	2016-08-02	10:58:27	39507	M2	C
06F27598596F0001	2016-08-02	11:38:00	41880	M2	C
06F27598596F0001	2016-08-02	11:51:10	42670	M2	C
06F27598596F0001	2016-08-02	12:03:42	43422	M2	C
06F27598596F0001	2016-08-02	12:29:20	44960	M2	C
06F27598596F0001	2016-08-02	12:36:46	45406	M2	C
06F27598596F0001	2016-08-02	13:10:14	47414	M2	C
06F27598596F0001	2016-08-02	13:11:28	47488	M2	C
06F27598596F0001	2016-08-02	13:37:09	49029	M2	C
06F27598596F0001	2016-08-02	13:44:46	49486	M2	C
06F27598596F0001	2016-08-02	14:15:49	51349	M2	C
06F27598596F0001	2016-08-02	14:44:26	53066	M2	C
06F27598596F0001	2016-08-02	14:50:07	53407	M2	C
06F27598596F0001	2016-08-02	15:04:28	54268	M2	C
06F27598596F0001	2016-08-02	15:17:22	55042	M2	C
06F27598596F0001	2016-08-02	15:46:24	56784	M2	C
06F27598596F0001	2016-08-02	15:54:34	57274	M2	C
06F27598596F0001	2016-08-02	16:22:30	58950	M2	C
06F27598596F0001	2016-08-02	16:28:14	59294	M2	C
06F27598596F0001	2016-08-02	16:32:08	59528	M2	C
06F27598596F0001	2016-08-02	17:05:11	61511	M2	C
06F27598596F0001	2016-08-02	17:08:04	61684	M2	C
06F27598596F0001	2016-08-02	17:30:43	63043	M2	C
06F27598596F0001	2016-08-02	17:43:47	63827	M2	C
06F27598596F0001	2016-08-02	18:05:23	65123	M2	C
06F27598596F0001	2016-08-02	18:11:29	65489	M2	C
06F27598596F0001	2016-08-02	18:40:09	67209	M2	C
06F27598596F0001	2016-08-02	18:55:42	68142	M2	C
06F27598596F0001	2016-08-02	19:08:54	68934	M2	C
06F27598596F0001	2016-08-02	19:30:26	70226	M2	C
06F27598596F0001	2016-08-02	19:42:36	70956	M2	C
06F27598596F0001	2016-08-02	19:44:02	71042	M2	C
06F27598596F0001	2016-08-02	19:59:01	71941	M2	C
06F27598596F0001	2016-08-02	20:06:54	72414	M2	C
06F27598596F0001	2016-08-02	20:15:27	72927	M2	C
06F27598596F0001	2016-08-02	20:30:12	73812	M2	C
06F27598596F0001	2016-08-02	20:36:12	74172	M2	C
06F27598596F0001	2016-08-03	5:58:41	21521	M2	C
06F27598596F0001	2016-08-03	5:59:22	21562	M2	C
06F27598596F0001	2016-08-03	6:47:36	24456	M2	C
06F27598596F0001	2016-08-03	7:26:13	26773	M2	C
06F27598596F0001	2016-08-03	7:52:38	28358	M2	C
06F27598596F0001	2016-08-03	7:54:06	28446	M2	C
06F27598596F0001	2016-08-03	8:35:54	30954	M2	C
06F27598596F0001	2016-08-03	8:37:50	31070	M2	C
06F27598596F0001	2016-08-03	9:07:06	32826	M2	C
06F27598596F0001	2016-08-03	9:23:50	33830	M2	C
06F27598596F0001	2016-08-03	9:33:57	34437	M2	C
06F27598596F0001	2016-08-03	9:39:51	34791	M2	C
06F27598596F0001	2016-08-03	9:42:29	34949	M2	C
06F27598596F0001	2016-08-03	10:58:54	39534	M2	C
06F27598596F0001	2016-08-03	11:02:39	39759	M2	C
06F27598596F0001	2016-08-03	11:44:04	42244	M2	C
06F27598596F0001	2016-08-03	11:52:20	42740	M2	C
06F27598596F0001	2016-08-03	13:02:04	46924	M2	C
06F27598596F0001	2016-08-03	13:22:33	48153	M2	C
06F27598596F0001	2016-08-03	13:29:58	48598	M2	C
